homePosition,homePlayed,homeWon,homeDraw,homeLost,homeGoals,homeGoalDif,homePoints,awayPosition,awayPlayed,awayWon,awayDraw,awayLost,awayGoals,awayGoalDif,awayPoints,score
20,21,4,2,15,18:33,-15,5,8,21,9,6,6,21:19,2,33,1:2 (0:2)
9,19,7,5,7,24:25,-1,26,1,19,14,4,1,38:8,30,46,0:2 (0:0)
11,15,5,4,6,19:21,-2,19,20,15,1,7,7,13:28,-15,10,3:2 (1:2)
5,10,5,3,2,19:12,7,18,11,10,4,1,5,12:13,-1,13,0:0 (0:0)
14,24,7,6,11,25:38,-13,27,2,24,14,9,1,39:15,24,51,2:3 (0:0)
19,16,2,4,10,12:26,-14,10,17,16,4,4,8,17:24,-7,16,1:0 (0:0)
7,10,4,2,4,10:15,-5,14,18,10,2,2,6,11:15,-4,8,1:2 (0:1)
6,23,10,7,6,34:23,11,37,20,23,4,4,15,18:43,-25,16,0:1 (0:0)
18,20,5,4,11,21:30,-9,19,14,20,5,7,8,28:28,0,22,4:2 (1:2)
20,34,6,6,22,28:60,-32,15,6,34,15,13,6,48:34,14,58,1:2 (1:1)
20,10,1,1,8,5:15,-10,-5,12,10,4,1,5,12:17,-5,13,4:0 (2:0)
16,9,1,4,4,6:10,-4,7,3,9,6,1,2,15:8,7,19,1:2 (1:0)
20,25,4,3,18,20:43,-23,6,12,25,7,7,11,35:41,-6,28,1:1 (0:1)
10,17,6,5,6,23:24,-1,23,3,17,10,5,2,44:22,22,35,0:1 (0:0)
19,25,4,6,15,17:42,-25,18,2,25,15,6,4,49:26,23,51,1:3 (0:3)
20,26,4,4,18,21:44,-23,7,11,26,7,11,8,25:29,-4,32,1:2 (1:0)
8,26,11,8,7,36:26,10,41,14,26,7,5,14,26:45,-19,26,1:0 (0:0)
14,11,2,4,5,11:13,-2,10,3,11,7,1,3,11:9,2,22,0:2 (0:0)
17,24,6,5,13,28:37,-9,23,3,24,16,4,4,44:19,25,52,0:2 (0:1)
9,28,12,8,8,38:29,9,44,16,28,6,8,14,31:41,-10,26,4:2 (2:2)
20,30,5,4,21,25:56,-31,10,19,30,5,9,16,27:63,-36,24,3:2 (1:1)
17,27,5,8,14,27:40,-13,23,11,27,8,9,10,52:45,7,33,4:1 (1:0)
20,36,6,7,23,31:64,-33,16,15,36,8,11,17,29:52,-23,35,3:1 (2:1)
18,35,8,8,19,32:57,-25,32,20,35,3,6,26,24:62,-38,15,2:1 (0:0)
17,29,6,8,15,33:45,-12,26,15,29,7,7,15,30:56,-26,28,1:1 (1:0)
15,29,8,6,15,31:45,-14,30,9,29,10,10,9,43:45,-2,40,1:1 (1:1)
17,37,10,8,19,36:59,-23,38,3,37,24,7,6,54:24,30,79,1:3 (0:0)
7,14,7,5,2,25:13,12,26,8,14,7,2,5,26:16,10,23,0:0 (0:0)
4,16,7,4,5,21:14,7,25,7,16,6,6,4,20:15,5,24,2:0 (2:0)
9,22,7,6,9,24:34,-10,27,4,22,13,5,4,37:24,13,44,0:1 (0:1)
17,24,6,5,13,22:32,-10,23,8,24,11,4,9,36:20,16,37,0:2 (0:1)
19,17,3,4,10,13:26,-13,13,9,17,7,4,6,25:22,3,25,1:1 (1:0)
9,22,9,7,6,31:22,9,34,20,22,1,4,17,10:47,-37,7,3:1 (2:1)
19,20,4,4,12,14:29,-15,16,5,20,11,1,8,25:24,1,34,2:0 (2:0)
14,32,8,10,14,34:50,-16,34,12,32,11,4,17,39:49,-10,37,1:0 (0:0)
16,26,6,8,12,22:37,-15,26,4,26,12,9,5,45:26,19,45,1:3 (0:1)
20,19,4,2,13,17:28,-11,5,2,19,13,2,4,51:22,29,41,1:4 (0:2)
18,36,8,9,19,28:49,-21,33,7,36,16,6,14,46:42,4,54,0:0 (0:0)
19,19,3,5,11,14:31,-17,14,15,19,5,5,9,23:28,-5,20,1:0 (1:0)
16,31,8,7,16,33:49,-16,31,8,31,12,8,11,37:44,-7,44,4:2 (2:2)
14,19,5,3,11,21:30,-9,18,18,19,2,8,9,20:34,-14,14,1:1 (0:1)
7,19,8,7,4,29:19,10,31,16,19,4,5,10,17:33,-16,17,0:1 (0:1)
8,24,10,7,7,24:24,0,37,14,24,6,6,12,22:41,-19,24,2:1 (0:1)
13,11,3,3,5,11:14,-3,12,20,11,2,2,7,10:19,-9,8,3:1 (0:0)
20,17,3,2,12,15:26,-11,2,6,17,8,3,6,34:23,11,27,2:0 (1:0)
9,37,14,11,12,45:42,3,53,4,37,19,10,8,63:35,28,67,0:0 (0:0)
13,35,11,8,16,40:49,-9,41,7,35,13,9,13,49:44,5,48,1:1 (0:0)
10,34,12,10,12,35:43,-8,46,19,34,6,9,19,32:72,-40,27,0:0 (0:0)
18,35,7,10,18,40:57,-17,31,4,35,19,12,4,62:26,36,69,2:2 (1:0)
17,30,8,6,16,32:45,-13,30,1,30,22,8,0,58:20,38,74,1:1 (1:0)
8,28,11,8,9,36:29,7,41,2,28,19,6,3,49:19,30,63,0:2 (0:1)
6,21,10,5,6,32:21,11,35,8,21,9,4,8,25:27,-2,31,1:1 (1:0)
15,17,3,8,6,14:19,-5,17,20,17,1,7,9,15:32,-17,10,4:0 (3:0)
7,26,10,9,7,28:29,-1,39,11,26,8,10,8,32:40,-8,34,2:0 (1:0)
6,12,6,4,2,23:13,10,22,3,12,8,1,3,16:13,3,25,0:0 (0:0)
16,28,6,13,9,27:39,-12,31,17,28,7,8,13,36:53,-17,29,1:3 (0:0)
10,36,12,13,11,42:44,-2,49,4,36,15,11,10,51:36,15,56,0:3 (0:1)
9,36,12,11,13,35:44,-9,47,19,36,7,6,23,37:78,-41,27,2:1 (2:0)
11,11,3,3,5,11:15,-4,12,20,11,2,2,7,10:25,-15,8,6:1 (2:1)
6,12,6,2,4,17:10,7,20,19,12,1,6,5,9:17,-8,9,2:1 (1:1)
14,35,9,12,14,36:43,-7,39,13,35,9,14,12,30:38,-8,41,2:1 (0:1)
7,35,16,9,10,48:36,12,57,9,35,13,13,9,45:43,2,52,0:1 (0:0)
17,31,6,9,16,35:48,-13,27,9,31,13,10,8,36:34,2,49,3:1 (1:0)
18,26,6,5,15,22:37,-15,23,20,26,2,4,20,18:48,-30,10,1:0 (1:0)
8,33,12,10,11,41:37,4,46,10,33,11,8,14,36:41,-5,41,2:1 (1:0)
9,13,5,3,5,13:18,-5,18,6,13,6,3,4,19:21,-2,21,2:2 (1:0)
15,13,3,2,8,13:20,-7,11,7,13,6,5,2,23:13,10,23,0:2 (0:1)
15,33,9,8,16,37:48,-11,35,3,33,22,5,6,61:31,30,71,1:0 (1:0)
16,36,8,15,13,36:54,-18,39,10,36,10,15,11,45:41,4,45,0:2 (0:1)
16,20,3,11,6,19:24,-5,20,2,20,12,3,5,40:22,18,39,0:3 (0:1)
18,33,7,8,18,30:55,-25,29,13,33,11,8,14,46:55,-9,41,1:0 (0:0)
20,13,2,1,10,10:19,-9,-2,3,13,9,1,3,26:12,14,28,1:4 (1:1)
14,15,3,8,4,16:18,-2,17,5,15,7,4,4,23:20,3,25,1:1 (0:1)
17,24,4,12,8,22:34,-12,24,3,24,13,6,5,37:20,17,45,2:2 (1:2)
15,34,11,8,15,33:44,-11,41,8,34,12,12,10,39:41,-2,48,3:2 (0:1)
14,18,4,8,6,18:19,-1,20,5,18,9,5,4,32:22,10,32,2:0 (2:0)
17,26,6,5,15,28:42,-14,23,5,26,10,11,5,37:27,10,41,1:1 (0:1)
9,27,11,7,9,27:29,-2,40,16,27,6,7,14,27:54,-27,25,1:0 (1:0)
9,31,12,8,11,32:36,-4,44,3,31,21,4,6,73:33,40,67,1:1 (0:0)
15,34,8,14,12,34:51,-17,38,19,34,9,6,19,37:60,-23,33,1:1 (1:1)
13,10,3,3,4,11:12,-1,12,18,10,2,2,6,7:17,-10,8,0:2 (0:1)
17,29,7,6,16,24:39,-15,27,4,29,13,10,6,41:28,13,49,0:2 (0:0)
15,13,4,3,6,14:18,-4,15,13,13,4,3,6,17:18,-1,15,0:0 (0:0)
20,32,6,4,22,28:60,-32,13,11,32,11,8,13,35:50,-15,41,0:0 (0:0)
15,34,9,8,17,38:53,-15,35,18,34,5,13,16,37:55,-18,28,4:1 (4:1)
9,15,6,3,6,15:16,-1,21,16,15,3,5,7,24:30,-6,14,1:0 (0:0)
9,29,12,7,10,29:31,-2,43,8,29,12,8,9,46:40,6,44,2:2 (1:2)
9,24,10,7,7,34:25,9,37,3,24,16,5,3,37:16,21,53,1:1 (0:0)
7,29,11,9,9,33:35,-2,42,19,29,6,7,16,28:56,-28,25,4:1 (1:1)
16,27,6,8,13,23:40,-17,26,6,27,11,10,6,38:26,12,43,2:1 (1:0)
6,31,14,8,9,44:33,11,50,14,31,8,7,16,28:45,-17,31,2:0 (1:0)
17,14,3,3,8,9:17,-8,12,8,14,6,4,4,19:14,5,22,1:2 (1:2)
5,9,5,1,3,13:5,8,16,9,9,4,1,4,9:12,-3,13,3:1 (1:0)
7,20,8,5,7,20:25,-5,29,9,20,7,6,7,18:15,3,27,2:1 (1:1)
19,37,7,11,19,42:61,-19,32,7,37,15,13,9,49:44,5,58,4:1 (1:0)
4,15,7,3,5,19:12,7,24,6,15,5,8,2,17:13,4,23,2:2 (0:1)
6,33,16,8,9,47:33,14,56,12,33,10,8,15,40:58,-18,38,0:0 (0:0)
17,32,9,8,15,29:44,-15,35,20,32,4,7,21,20:52,-32,19,2:0 (1:0)
14,14,2,7,5,11:14,-3,13,18,14,1,8,5,13:24,-11,11,1:1 (1:0)
16,32,8,8,16,34:47,-13,32,6,32,12,10,10,38:38,0,46,3:1 (1:0)
14,26,7,8,11,29:33,-4,29,5,26,13,4,9,41:27,14,43,2:0 (2:0)
10,18,6,5,7,20:28,-8,23,17,18,5,4,9,18:26,-8,19,1:4 (1:1)
18,18,4,3,11,12:25,-13,15,2,18,12,4,2,34:14,20,40,2:2 (1:1)
14,37,11,9,17,42:53,-11,42,11,37,13,9,15,43:47,-4,48,5:1 (3:1)
16,19,3,10,6,18:23,-5,19,1,19,11,7,1,42:20,22,40,1:1 (0:0)
14,12,3,4,5,12:16,-4,13,18,12,2,2,8,12:25,-13,8,2:2 (2:2)
4,10,5,4,1,9:5,4,19,9,10,4,3,3,14:13,1,15,1:2 (0:1)
17,27,7,7,13,29:45,-16,28,2,27,16,7,4,47:16,31,55,0:1 (0:0)
13,15,5,4,6,15:18,-3,19,8,15,7,2,6,19:21,-2,23,1:1 (0:0)
18,31,7,6,18,24:44,-20,27,1,31,25,3,3,60:19,41,78,0:0 (0:0)
15,32,9,10,13,33:42,-9,37,10,32,11,12,9,50:42,8,45,1:0 (1:0)
16,15,4,4,7,17:20,-3,16,17,15,3,5,7,15:19,-4,14,1:2 (1:2)
15,12,2,6,4,8:10,-2,12,3,12,7,2,3,14:11,3,23,0:1 (0:0)
13,18,6,5,7,17:21,-4,23,11,18,7,3,8,20:22,-2,24,1:1 (0:1)
8,37,16,9,12,48:39,9,57,17,37,7,12,18,37:60,-23,33,0:1 (0:0)
17,26,5,7,14,25:38,-13,22,1,26,19,6,1,54:18,36,63,2:2 (1:0)
14,10,2,2,6,8:13,-5,8,15,10,2,2,6,8:14,-6,8,3:2 (1:1)
14,34,9,11,14,35:50,-15,38,4,34,18,11,5,60:32,28,65,0:3 (0:2)
19,30,6,13,11,29:44,-15,31,7,30,10,10,10,42:41,1,40,2:1 (1:0)
15,9,2,3,4,9:14,-5,9,18,9,2,0,7,12:24,-12,6,3:1 (0:0)
7,26,10,8,8,34:25,9,38,15,26,8,6,12,20:33,-13,30,2:1 (1:0)
8,34,12,11,11,40:42,-2,47,20,34,6,10,18,33:71,-38,28,2:2 (2:1)
8,23,10,6,7,23:23,0,36,4,23,12,5,6,44:24,20,41,1:1 (0:0)
15,36,10,8,18,42:56,-14,38,6,36,15,9,12,45:41,4,54,1:1 (0:1)
13,30,9,8,13,33:37,-4,35,8,30,12,6,12,37:34,3,42,1:1 (0:0)
11,14,5,3,6,20:19,1,18,12,14,5,2,7,12:18,-6,17,1:1 (0:1)
13,32,9,10,13,35:39,-4,37,15,32,9,7,16,37:51,-14,34,0:0 (0:0)
15,10,2,5,3,10:12,-2,11,20,10,1,3,6,7:18,-11,6,2:2 (0:0)
18,10,1,3,6,7:15,-8,6,20,10,1,1,8,3:14,-11,4,0:1 (0:1)
13,29,7,9,13,39:43,-4,30,18,29,4,13,12,31:44,-13,25,1:2 (1:0)
16,32,7,14,11,32:46,-14,35,13,32,9,11,12,35:45,-10,38,2:0 (1:0)
17,28,7,5,16,23:38,-15,26,18,28,7,5,16,25:42,-17,26,1:1 (0:0)
16,22,5,5,12,23:33,-10,20,3,22,14,5,3,35:16,19,47,0:1 (0:0)
9,25,9,7,9,28:33,-5,34,3,25,13,8,4,43:24,19,47,2:1 (1:1)
8,16,7,3,6,16:16,0,24,13,16,5,4,7,16:28,-12,19,2:1 (1:0)
8,20,9,5,6,20:18,2,32,3,20,14,1,5,45:18,27,43,1:1 (1:0)
14,10,1,6,3,7:9,-2,9,15,10,2,2,6,11:15,-4,8,0:1 (0:1)
12,21,6,8,7,24:23,1,26,14,21,6,6,9,27:30,-3,24,1:2 (0:1)
18,15,3,3,9,10:19,-9,12,14,15,4,4,7,16:20,-4,16,1:0 (0:0)
13,19,6,6,7,18:22,-4,24,5,19,10,3,6,22:21,1,33,1:1 (1:1)
9,30,10,10,10,40:38,2,40,4,30,16,6,8,51:37,14,54,1:2 (0:2)
8,16,6,5,5,14:18,-4,23,11,16,5,5,6,12:15,-3,20,3:1 (1:0)
13,37,10,12,15,38:45,-7,42,2,37,25,8,4,86:34,52,83,2:1 (0:0)
19,18,3,3,12,21:41,-20,12,12,18,6,3,9,23:31,-8,21,0:3 (0:2)
14,12,3,2,7,12:18,-6,11,8,12,6,3,3,20:13,7,21,1:2 (0:1)
13,37,13,8,16,39:47,-8,47,18,37,10,11,16,40:57,-17,41,2:2 (0:0)
16,18,4,3,11,18:30,-12,15,15,18,4,5,9,17:30,-13,17,3:0 (2:0)
13,10,3,2,5,12:12,0,11,17,10,2,3,5,7:11,-4,9,3:3 (0:2)
18,34,7,8,19,26:48,-22,29,6,34,16,6,12,45:40,5,54,2:1 (0:0)
15,16,4,2,10,17:26,-9,14,12,16,5,2,9,21:33,-12,17,1:1 (1:0)
8,14,5,5,4,12:14,-2,20,16,14,4,2,8,19:24,-5,14,0:4 (0:0)
18,17,3,6,8,15:24,-9,15,13,17,5,5,7,17:23,-6,20,1:0 (1:0)
6,27,11,9,7,30:29,1,42,19,27,4,11,12,37:51,-14,23,0:1 (0:0)
14,30,8,7,15,25:42,-17,31,17,30,5,13,12,29:44,-15,28,0:1 (0:0)
6,31,12,10,9,37:36,1,46,3,31,20,5,6,58:30,28,65,1:2 (1:0)
17,37,11,5,21,43:69,-26,38,9,37,12,9,16,42:49,-7,45,2:1 (0:1)
13,21,5,6,10,26:30,-4,21,6,21,12,4,5,26:25,1,40,1:3 (0:1)
18,22,5,4,13,16:31,-15,19,19,22,4,5,13,16:34,-18,17,5:0 (2:0)
7,22,9,6,7,22:26,-4,33,6,22,8,9,5,30:23,7,33,1:1 (0:1)
11,19,5,6,8,24:25,-1,21,2,19,13,2,4,54:21,33,41,2:3 (1:1)
15,10,3,1,6,8:12,-4,10,6,10,5,3,2,18:13,5,18,0:0 (0:0)
16,17,3,9,5,17:20,-3,18,8,17,6,4,7,27:26,1,22,0:2 (0:1)
20,18,3,3,12,10:25,-15,12,14,18,4,5,9,15:28,-13,17,1:1 (0:0)
17,20,4,7,9,17:26,-9,19,19,20,4,3,13,22:39,-17,15,2:4 (2:1)
7,18,8,4,6,19:18,1,28,1,18,13,2,3,43:15,28,41,0:0 (0:0)
13,35,12,8,15,36:46,-10,44,11,35,12,10,13,42:38,4,46,3:0 (2:0)
16,22,6,7,9,19:27,-8,25,1,22,14,4,4,45:24,21,46,0:4 (0:2)
12,10,3,4,3,12:12,0,13,2,10,7,1,2,18:8,10,22,0:3 (0:0)
14,23,6,8,9,26:28,-2,26,15,23,7,4,12,29:39,-10,25,1:2 (0:0)
17,35,8,9,18,27:52,-25,33,5,35,19,7,9,60:35,25,64,0:1 (0:1)
16,26,5,13,8,25:36,-11,28,10,26,10,3,13,31:33,-2,33,1:0 (0:0)
15,24,6,8,10,27:30,-3,26,18,24,3,9,12,25:39,-14,18,2:1 (2:0)
14,33,10,9,14,35:44,-9,39,19,33,7,7,19,45:70,-25,28,3:0 (2:0)
11,37,12,10,15,41:51,-10,46,4,37,19,8,10,70:40,30,65,1:1 (1:1)
18,9,2,1,6,6:11,-5,7,6,9,5,1,3,17:13,4,16,2:1 (1:0)
15,12,3,3,6,10:14,-4,12,8,12,5,3,4,17:14,3,18,1:0 (1:0)
9,32,12,9,11,33:37,-4,45,6,32,16,6,10,53:32,21,54,1:1 (0:0)
8,24,9,8,7,23:27,-4,35,15,24,6,7,11,28:33,-5,25,3:0 (2:0)
12,20,5,8,7,20:23,-3,23,5,20,11,3,6,36:28,8,36,3:2 (1:1)
8,33,11,11,11,46:44,2,44,12,33,9,11,13,47:54,-7,38,0:0 (0:0)
18,13,2,7,4,14:17,-3,13,1,13,9,1,3,28:8,20,28,1:0 (1:0)
16,30,8,8,14,27:42,-15,32,19,30,5,6,19,21:46,-25,21,1:0 (0:0)
20,15,2,3,10,8:18,-10,9,17,15,2,7,6,12:21,-9,13,1:0 (0:0)
18,28,7,6,15,21:41,-20,27,13,28,7,9,12,35:50,-15,30,4:1 (2:0)
13,29,8,8,13,31:37,-6,32,11,29,10,8,11,34:37,-3,38,2:0 (0:0)
17,24,5,5,14,23:36,-13,20,20,24,1,5,18,12:51,-39,8,1:1 (0:0)
20,24,5,5,14,15:35,-20,20,6,24,12,6,6,45:31,14,42,3:1 (1:1)
13,35,9,9,17,47:51,-4,36,15,35,9,8,18,35:53,-18,35,4:1 (2:1)
17,33,7,9,17,38:51,-13,30,5,33,18,6,9,49:27,22,60,1:1 (0:0)
8,15,6,4,5,20:17,3,22,10,15,6,3,6,18:21,-3,21,1:2 (0:1)
13,27,7,7,13,36:40,-4,28,12,27,9,2,16,21:38,-17,29,1:1 (1:0)
19,12,1,3,8,7:17,-10,6,4,12,7,2,3,14:11,3,23,1:0 (1:0)
16,24,6,8,10,23:32,-9,26,12,24,9,4,11,25:29,-4,31,1:1 (1:0)
9,29,10,10,9,40:36,4,40,5,29,13,9,7,53:32,21,48,0:2 (0:0)
5,17,7,5,5,17:19,-2,26,11,17,5,5,7,24:23,1,20,2:1 (0:1)
9,27,9,10,8,38:34,4,37,13,27,8,6,13,38:48,-10,30,1:0 (0:0)
16,31,7,9,15,42:48,-6,30,14,31,8,8,15,26:48,-22,32,3:0 (2:0)
15,22,4,11,7,21:28,-7,23,14,22,6,6,10,25:39,-14,24,1:1 (0:0)
9,20,8,5,7,25:24,1,29,7,20,9,5,6,31:24,7,32,1:1 (0:1)
9,22,7,9,6,31:26,5,30,10,22,6,11,5,21:24,-3,29,3:1 (0:0)
14,27,8,9,10,30:34,-4,33,1,27,21,3,3,69:19,50,66,1:0 (0:0)
5,12,5,5,2,11:8,3,20,1,12,9,3,0,25:10,15,30,0:3 (0:1)
6,10,4,3,3,13:10,3,15,4,10,4,5,1,18:11,7,17,2:1 (0:0)
8,29,10,9,10,34:34,0,39,10,29,10,7,12,28:32,-4,37,0:2 (0:0)
16,24,6,8,10,20:32,-12,26,2,24,14,5,5,40:24,16,47,0:1 (0:0)
10,11,3,4,4,12:15,-3,13,2,11,8,2,1,28:12,16,26,0:1 (0:1)
20,23,4,5,14,14:35,-21,17,3,23,13,8,2,54:28,26,47,1:0 (1:0)
9,23,9,6,8,27:30,-3,33,14,23,4,11,8,21:33,-12,23,1:1 (0:1)
10,24,7,9,8,26:29,-3,30,9,24,8,8,8,34:39,-5,32,2:3 (1:0)
12,9,3,2,4,14:13,1,11,1,9,7,1,1,21:9,12,22,1:1 (0:0)
17,22,5,3,14,26:51,-25,18,11,22,7,6,9,22:26,-4,27,2:1 (1:0)
17,10,2,2,6,7:12,-5,8,12,10,3,3,4,10:11,-1,12,0:1 (0:1)
13,22,6,8,8,23:27,-4,26,4,22,12,5,5,40:25,15,41,1:1 (1:0)
8,30,12,7,11,34:38,-4,43,15,30,6,10,14,28:40,-12,28,3:1 (2:0)
16,30,8,9,13,30:40,-10,33,20,30,3,7,20,22:57,-35,16,1:0 (0:0)
8,34,14,8,12,41:44,-3,50,9,34,13,8,13,39:42,-3,47,2:0 (0:0)
20,21,4,4,13,13:32,-19,16,5,21,11,5,5,40:21,19,38,0:2 (0:1)
12,36,10,9,17,51:52,-1,39,8,36,14,10,12,52:45,7,52,0:1 (0:0)
17,29,8,3,18,36:63,-27,27,18,29,5,10,14,21:33,-12,25,0:0 (0:0)
9,13,4,5,4,18:16,2,17,3,13,8,2,3,23:15,8,26,3:1 (3:1)
14,17,4,6,7,16:21,-5,18,16,17,4,4,9,17:31,-14,16,1:1 (1:0)
14,18,4,7,7,17:22,-5,19,3,18,13,2,3,36:19,17,41,1:1 (0:1)
16,26,7,3,16,32:57,-25,24,11,26,9,4,13,28:37,-9,31,3:2 (1:1)
8,36,16,8,12,44:44,0,56,2,36,22,7,7,77:36,41,73,2:4 (1:2)
11,31,10,9,12,35:39,-4,39,6,31,15,8,8,46:42,4,53,0:2 (0:1)
17,21,4,7,10,19:30,-11,19,10,21,8,5,8,25:24,1,29,1:0 (1:0)
18,35,9,5,21,40:69,-29,32,7,35,16,10,9,60:40,20,58,1:0 (1:0)
15,22,5,6,11,27:33,-6,21,17,22,6,1,15,22:48,-26,19,2:0 (0:0)
9,28,11,7,10,33:37,-4,40,5,28,15,6,7,42:30,12,51,0:1 (0:0)
8,25,8,10,7,34:28,6,34,20,25,2,11,12,18:37,-19,17,4:1 (2:0)
13,13,4,3,6,17:19,-2,15,6,13,7,2,4,19:18,1,23,3:0 (1:0)
9,37,11,13,13,47:48,-1,46,15,37,10,10,17,47:60,-13,40,0:3 (0:1)
10,20,7,7,6,29:24,5,28,18,20,4,6,10,15:39,-24,18,2:2 (1:1)
15,33,8,9,16,45:49,-4,33,3,33,22,6,5,65:24,41,72,0:1 (0:0)
18,33,8,4,21,37:68,-31,28,11,33,10,9,14,37:48,-11,39,2:0 (1:0)
17,30,8,4,18,36:63,-27,28,2,30,19,8,3,58:21,37,65,1:3 (1:0)
9,21,8,6,7,26:25,1,30,1,21,15,4,2,46:19,27,49,0:5 (0:4)
8,17,7,4,6,22:19,3,25,12,17,5,5,7,11:21,-10,20,1:0 (1:0)
19,20,4,3,13,23:45,-22,15,5,20,12,5,3,44:22,22,41,0:4 (0:1)
12,24,6,6,12,29:35,-6,24,19,24,5,6,13,19:41,-22,21,3:0 (0:0)
15,33,8,8,17,26:46,-20,32,9,33,11,8,14,38:53,-15,41,1:1 (0:1)
16,25,6,9,10,24:33,-9,27,7,25,10,7,8,33:24,9,37,0:1 (0:0)
12,37,11,11,15,43:51,-8,44,8,37,14,10,13,47:39,8,52,1:0 (0:0)
15,14,3,5,6,14:20,-6,14,13,14,3,6,5,16:16,0,15,2:0 (0:0)
16,28,7,9,12,27:37,-10,30,19,28,6,6,16,31:53,-22,24,1:0 (0:0)
15,35,10,10,15,34:49,-15,40,7,35,15,11,9,59:46,13,56,3:1 (2:0)
10,16,5,5,6,22:21,1,20,5,16,8,7,1,27:15,12,31,1:2 (0:0)
7,12,5,3,4,16:13,3,18,15,12,3,3,6,17:21,-4,12,1:1 (1:1)
12,12,3,4,5,12:16,-4,13,8,12,3,6,3,16:17,-1,15,0:0 (0:0)
20,14,2,3,9,16:31,-15,9,18,14,3,2,9,14:24,-10,11,3:0 (0:0)
18,37,8,9,20,27:54,-27,33,20,37,6,12,19,33:67,-34,30,1:2 (1:2)
20,12,1,3,8,11:22,-11,6,16,12,3,2,7,17:21,-4,11,5:4 (1:1)
19,12,2,2,8,7:15,-8,8,13,12,4,1,7,11:14,-3,13,0:0 (0:0)
8,31,13,7,11,37:39,-2,46,12,31,9,10,12,39:42,-3,37,1:1 (0:1)
13,16,5,3,8,21:29,-8,18,11,16,6,4,6,17:23,-6,22,1:0 (0:0)
19,17,3,3,11,20:37,-17,12,13,17,5,4,8,19:31,-12,19,1:4 (0:1)
17,26,6,6,14,19:37,-18,24,7,26,9,9,8,21:23,-2,36,1:0 (0:0)
