13,5,Sunderland AFC,Tottenham Hotspur,1:2 (1:0)
14,9,Fulham FC,Swansea City,1:2 (0:1)
16,18,Aston Villa,Wigan Athletic,0:3 (0:1)
19,12,Reading FC,West Ham United,1:0 (1:0)
20,10,Queens Park Rangers,Liverpool FC,0:3 (0:3)
3,11,Chelsea FC,Hull City,0:0 (0:0)
6,12,Everton FC,Bolton Wanderers,3:0 (1:0)
7,9,Wigan Athletic,Fulham FC,0:0 (0:0)
8,1,West Ham United,Manchester United,0:1 (0:0)
10,19,Manchester City,Middlesbrough FC,1:0 (0:0)
13,18,Sunderland AFC,Stoke City,2:0 (0:0)
14,2,Portsmouth FC,Liverpool FC,2:3 (0:0)
15,4,Blackburn Rovers,Aston Villa,0:2 (0:1)
16,5,Tottenham Hotspur,Arsenal FC,0:0 (0:0)
20,17,West Bromwich Albion,Newcastle United,2:3 (1:3)
2,4,Arsenal FC,Aston Villa,3:0 (0:0)
6,10,Manchester City,Stoke City,2:0 (2:0)
7,1,Birmingham City,Chelsea FC,0:0 (0:0)
8,13,Liverpool FC,Wolverhampton Wanderers,2:0 (0:0)
9,5,Fulham FC,Tottenham Hotspur,0:0 (0:0)
11,12,Sunderland AFC,Everton FC,1:1 (1:0)
15,17,Burnley FC,Bolton Wanderers,1:1 (0:1)
16,14,Wigan Athletic,Blackburn Rovers,1:1 (0:1)
18,3,Hull City,Manchester United,1:3 (0:1)
19,20,West Ham United,Portsmouth FC,2:0 (1:0)
1,17,Chelsea FC,Newcastle United,0:0 (0:0)
2,10,Liverpool FC,Fulham FC,0:0 (0:0)
5,3,Aston Villa,Manchester United,0:0 (0:0)
8,13,Middlesbrough FC,Bolton Wanderers,1:3 (0:2)
9,6,Portsmouth FC,Hull City,2:2 (1:0)
11,14,Sunderland AFC,West Ham United,0:1 (0:1)
12,4,Manchester City,Arsenal FC,3:0 (1:0)
15,20,Stoke City,West Bromwich Albion,1:0 (0:0)
16,7,Wigan Athletic,Everton FC,1:0 (0:0)
19,18,Tottenham Hotspur,Blackburn Rovers,1:0 (1:0)
1,7,Manchester City,Manchester United,3:1 (1:0)
2,9,Chelsea FC,Everton FC,0:0 (0:0)
3,20,Liverpool FC,Fulham FC,2:0 (1:0)
5,11,Arsenal FC,Wolverhampton Wanderers,1:1 (0:1)
10,15,Leicester City,Burnley FC,0:0 (0:0)
14,4,Crystal Palace,Tottenham Hotspur,0:1 (0:0)
16,8,Southampton FC,Watford FC,1:1 (1:0)
17,6,Newcastle United,AFC Bournemouth,2:1 (2:1)
18,13,Huddersfield Town,West Ham United,1:1 (1:0)
19,12,Cardiff City,Brighton & Hove Albion,2:1 (1:1)
1,10,Chelsea FC,Blackburn Rovers,4:2 (2:2)
2,8,Charlton Athletic,Bolton Wanderers,0:1 (0:0)
4,9,Tottenham Hotspur,Arsenal FC,1:1 (1:0)
5,14,Wigan Athletic,Fulham FC,1:0 (0:0)
7,15,Manchester City,Aston Villa,3:1 (2:0)
11,6,Liverpool FC,West Ham United,2:0 (1:0)
13,3,Middlesbrough FC,Manchester United,4:1 (3:0)
16,12,West Bromwich Albion,Newcastle United,0:3 (0:0)
18,20,Birmingham City,Everton FC,0:1 (0:1)
19,17,Sunderland AFC,Portsmouth FC,1:4 (1:0)
1,19,Arsenal FC,Wigan Athletic,2:0 (0:0)
4,12,Manchester City,Reading FC,2:1 (1:1)
9,16,Everton FC,Sunderland AFC,7:1 (3:1)
10,3,Newcastle United,Liverpool FC,0:3 (0:1)
11,14,West Ham United,Tottenham Hotspur,1:1 (1:0)
13,8,Fulham FC,Blackburn Rovers,2:2 (0:0)
15,7,Birmingham City,Portsmouth FC,0:2 (0:1)
17,6,Middlesbrough FC,Aston Villa,0:3 (0:1)
18,2,Bolton Wanderers,Manchester United,1:0 (1:0)
20,5,Derby County,Chelsea FC,0:2 (0:1)
1,17,Manchester United,Aston Villa,3:0 (3:0)
5,2,Tottenham Hotspur,Manchester City,3:1 (0:1)
7,3,Liverpool FC,Chelsea FC,2:2 (0:1)
8,12,Swansea City,Southampton FC,0:0 (0:0)
9,13,West Bromwich Albion,Newcastle United,1:1 (0:1)
10,4,Fulham FC,Arsenal FC,0:1 (0:1)
11,18,West Ham United,Wigan Athletic,2:0 (1:0)
14,20,Norwich City,Reading FC,2:1 (0:0)
15,6,Sunderland AFC,Everton FC,1:0 (1:0)
19,16,Queens Park Rangers,Stoke City,0:2 (0:1)
1,6,Newcastle United,Chelsea FC,1:2 (1:2)
2,15,Arsenal FC,Middlesbrough FC,2:1 (0:1)
8,7,Aston Villa,Tottenham Hotspur,1:1 (0:1)
10,5,Fulham FC,Manchester United,2:3 (1:2)
11,3,West Ham United,Liverpool FC,1:1 (1:0)
13,12,Everton FC,Charlton Athletic,0:3 (0:1)
14,18,Blackburn Rovers,Derby County,0:1 (0:1)
16,4,Southampton FC,Leeds United,0:1 (0:0)
17,20,Bolton Wanderers,Leicester City,2:2 (1:2)
19,9,Ipswich Town,Sunderland AFC,5:0 (4:0)
1,5,Arsenal FC,Everton FC,1:1 (0:0)
4,17,Liverpool FC,West Ham United,4:1 (1:0)
8,3,Southampton FC,Manchester City,1:1 (1:1)
9,7,Manchester United,Newcastle United,0:1 (0:0)
11,12,Swansea City,Hull City,1:1 (0:1)
13,16,West Bromwich Albion,Norwich City,0:2 (0:1)
14,2,Stoke City,Chelsea FC,3:2 (1:1)
18,10,Fulham FC,Aston Villa,2:0 (2:0)
19,15,Crystal Palace,Cardiff City,2:0 (1:0)
20,6,Sunderland AFC,Tottenham Hotspur,1:2 (1:1)
2,5,Chelsea FC,Aston Villa,7:1 (2:1)
4,20,Tottenham Hotspur,Portsmouth FC,2:0 (2:0)
6,16,Manchester City,Wigan Athletic,3:0 (0:0)
7,13,Liverpool FC,Sunderland AFC,3:0 (2:0)
9,3,Birmingham City,Arsenal FC,1:1 (0:0)
14,1,Bolton Wanderers,Manchester United,0:4 (0:1)
15,8,Wolverhampton Wanderers,Everton FC,0:0 (0:0)
17,10,West Ham United,Stoke City,0:1 (0:0)
18,12,Burnley FC,Blackburn Rovers,0:1 (0:1)
19,11,Hull City,Fulham FC,2:0 (1:0)
2,3,Manchester City,Chelsea FC,2:0 (0:0)
5,17,Arsenal FC,Aston Villa,2:1 (1:0)
8,13,West Bromwich Albion,Sunderland AFC,2:1 (1:0)
9,7,Liverpool FC,Swansea City,5:0 (1:0)
11,4,West Ham United,Tottenham Hotspur,2:3 (1:1)
12,10,Fulham FC,Stoke City,1:0 (1:0)
14,6,Norwich City,Everton FC,2:1 (0:1)
16,15,Newcastle United,Southampton FC,4:2 (2:1)
18,19,Reading FC,Wigan Athletic,0:3 (0:2)
20,1,Queens Park Rangers,Manchester United,0:2 (0:1)
1,13,Manchester United,Wigan Athletic,3:1 (0:0)
2,9,Chelsea FC,Reading FC,2:2 (1:0)
5,11,Bolton Wanderers,Newcastle United,2:1 (1:1)
7,10,Tottenham Hotspur,Aston Villa,2:1 (0:0)
8,14,Everton FC,Middlesbrough FC,0:0 (0:0)
16,15,Sheffield United,Manchester City,0:1 (0:0)
17,3,Blackburn Rovers,Liverpool FC,1:0 (0:0)
18,6,West Ham United,Portsmouth FC,1:2 (0:2)
19,4,Watford FC,Arsenal FC,1:2 (1:1)
20,12,Charlton Athletic,Fulham FC,2:2 (2:1)
3,1,Manchester City,Liverpool FC,2:1 (2:1)
4,11,Chelsea FC,Swansea City,1:0 (1:0)
5,20,Everton FC,Sunderland AFC,0:1 (0:1)
6,10,Newcastle United,Stoke City,5:1 (1:1)
7,16,Tottenham Hotspur,West Bromwich Albion,1:1 (1:1)
12,8,Hull City,Manchester United,2:3 (2:2)
13,18,Aston Villa,Crystal Palace,0:1 (0:0)
14,19,Norwich City,Fulham FC,1:2 (1:1)
15,9,Cardiff City,Southampton FC,0:3 (0:3)
17,2,West Ham United,Arsenal FC,1:3 (0:0)
1,13,Chelsea FC,Birmingham City,1:1 (0:0)
4,19,Everton FC,Crystal Palace,4:0 (1:0)
6,15,Bolton Wanderers,Fulham FC,3:1 (2:0)
7,2,Middlesbrough FC,Arsenal FC,0:1 (0:0)
9,11,Tottenham Hotspur,Newcastle United,1:0 (1:0)
10,18,Aston Villa,West Bromwich Albion,1:1 (1:0)
12,5,Manchester City,Liverpool FC,1:0 (0:0)
14,17,Blackburn Rovers,Southampton FC,3:0 (1:0)
16,8,Portsmouth FC,Charlton Athletic,4:2 (2:2)
20,3,Norwich City,Manchester United,2:0 (0:0)
1,17,Leicester City,Norwich City,1:0 (0:0)
2,16,Tottenham Hotspur,Swansea City,2:1 (0:1)
5,3,Manchester United,Arsenal FC,3:2 (2:1)
6,12,Southampton FC,Chelsea FC,1:2 (1:0)
7,19,West Ham United,Sunderland AFC,1:0 (1:0)
8,11,Liverpool FC,Everton FC,4:0 (2:0)
9,15,Watford FC,AFC Bournemouth,0:0 (0:0)
10,20,Stoke City,Aston Villa,2:1 (0:0)
14,13,West Bromwich Albion,Crystal Palace,3:2 (3:0)
18,4,Newcastle United,Manchester City,1:1 (1:1)
1,16,Chelsea FC,West Ham United,4:1 (1:1)
2,10,Manchester United,Fulham FC,3:0 (0:0)
4,12,Tottenham Hotspur,Blackburn Rovers,3:1 (1:0)
7,20,Liverpool FC,Portsmouth FC,4:1 (3:0)
9,8,Birmingham City,Everton FC,2:2 (1:2)
11,5,Stoke City,Aston Villa,0:0 (0:0)
13,6,Sunderland AFC,Manchester City,1:1 (1:0)
14,15,Bolton Wanderers,Wigan Athletic,4:0 (1:0)
18,17,Burnley FC,Wolverhampton Wanderers,1:2 (0:1)
19,3,Hull City,Arsenal FC,1:2 (1:1)
1,11,Arsenal FC,Aston Villa,3:1 (1:0)
2,5,Liverpool FC,Manchester United,1:2 (0:0)
4,17,Chelsea FC,Sunderland AFC,3:0 (0:0)
6,3,Newcastle United,Everton FC,2:1 (0:1)
9,12,Blackburn Rovers,Fulham FC,2:1 (1:0)
13,8,Birmingham City,Tottenham Hotspur,1:1 (0:0)
14,15,Leeds United,Charlton Athletic,1:2 (1:0)
16,18,Manchester City,Bolton Wanderers,2:0 (1:0)
19,7,West Bromwich Albion,Middlesbrough FC,1:0 (0:0)
20,10,West Ham United,Southampton FC,0:1 (0:0)
2,10,Manchester United,Manchester City,1:1 (1:0)
3,1,Newcastle United,Arsenal FC,1:1 (0:1)
6,13,Liverpool FC,Middlesbrough FC,1:1 (0:1)
8,5,Charlton Athletic,Everton FC,2:1 (1:0)
9,20,Tottenham Hotspur,Sunderland AFC,4:1 (2:1)
12,7,Blackburn Rovers,Southampton FC,1:0 (1:0)
14,19,Leeds United,West Ham United,1:0 (1:0)
15,11,Fulham FC,Aston Villa,2:1 (2:1)
16,4,Birmingham City,Chelsea FC,1:3 (0:1)
18,17,West Bromwich Albion,Bolton Wanderers,1:1 (0:1)
2,5,Manchester United,Liverpool FC,4:0 (1:0)
6,3,Everton FC,Newcastle United,2:1 (1:1)
7,16,Charlton Athletic,Leeds United,1:6 (1:3)
9,18,Southampton FC,West Ham United,1:1 (1:0)
10,15,Tottenham Hotspur,Birmingham City,2:1 (1:0)
11,19,Middlesbrough FC,West Bromwich Albion,3:0 (1:0)
13,8,Fulham FC,Blackburn Rovers,0:4 (0:2)
14,1,Aston Villa,Arsenal FC,1:1 (0:0)
17,12,Bolton Wanderers,Manchester City,2:0 (1:0)
20,4,Sunderland AFC,Chelsea FC,1:2 (1:0)
1,18,Manchester City,Cardiff City,2:0 (2:0)
3,16,Tottenham Hotspur,Brighton & Hove Albion,1:0 (0:0)
5,11,Chelsea FC,West Ham United,2:0 (1:0)
7,6,Wolverhampton Wanderers,Manchester United,2:1 (1:1)
9,19,Watford FC,Fulham FC,4:1 (1:1)
10,4,Everton FC,Arsenal FC,1:0 (1:0)
12,17,AFC Bournemouth,Burnley FC,1:3 (1:2)
14,13,Newcastle United,Crystal Palace,0:1 (0:0)
15,2,Southampton FC,Liverpool FC,1:3 (1:1)
20,8,Huddersfield Town,Leicester City,1:4 (0:1)
1,12,Chelsea FC,Everton FC,1:0 (0:0)
3,8,Southampton FC,West Ham United,0:0 (0:0)
4,17,Manchester United,Burnley FC,3:1 (2:1)
6,20,Arsenal FC,Leicester City,2:1 (2:0)
7,5,Liverpool FC,Tottenham Hotspur,3:2 (1:1)
10,2,Stoke City,Manchester City,1:4 (1:1)
13,11,Crystal Palace,Newcastle United,1:1 (0:1)
14,19,Sunderland AFC,Queens Park Rangers,0:2 (0:2)
15,9,West Bromwich Albion,Swansea City,2:0 (0:0)
18,16,Hull City,Aston Villa,2:0 (1:0)
1,17,Manchester City,Swansea City,5:0 (2:0)
5,15,Chelsea FC,Huddersfield Town,1:1 (0:0)
6,13,Arsenal FC,West Ham United,4:1 (0:0)
8,18,Leicester City,Southampton FC,0:0 (0:0)
9,10,Everton FC,Newcastle United,1:0 (0:0)
11,2,AFC Bournemouth,Manchester United,0:2 (0:1)
12,16,Watford FC,Crystal Palace,0:0 (0:0)
14,4,Brighton & Hove Albion,Tottenham Hotspur,1:1 (0:0)
19,7,Stoke City,Burnley FC,1:1 (1:0)
20,3,West Bromwich Albion,Liverpool FC,2:2 (0:1)
1,11,Manchester City,Brighton & Hove Albion,3:1 (2:1)
3,13,Tottenham Hotspur,Newcastle United,1:0 (0:0)
4,10,Liverpool FC,Watford FC,5:0 (2:0)
7,5,Burnley FC,Chelsea FC,1:2 (0:1)
8,6,Leicester City,Arsenal FC,3:1 (1:0)
12,20,AFC Bournemouth,West Bromwich Albion,2:1 (0:0)
14,17,Swansea City,Southampton FC,0:1 (0:0)
15,18,Huddersfield Town,Crystal Palace,0:2 (0:1)
16,2,West Ham United,Manchester United,0:0 (0:0)
19,9,Stoke City,Everton FC,1:2 (0:0)
2,3,Arsenal FC,Manchester City,2:1 (2:0)
4,18,Manchester United,Norwich City,1:2 (0:1)
7,9,Watford FC,Liverpool FC,3:0 (2:0)
10,1,Everton FC,Leicester City,2:3 (1:1)
11,6,Stoke City,Crystal Palace,1:2 (0:1)
12,5,Southampton FC,Tottenham Hotspur,0:2 (0:2)
13,14,West Bromwich Albion,AFC Bournemouth,1:2 (0:0)
15,20,Newcastle United,Aston Villa,1:1 (1:0)
16,19,Chelsea FC,Sunderland AFC,3:1 (2:0)
17,8,Swansea City,West Ham United,0:0 (0:0)
2,4,Arsenal FC,Newcastle United,1:0 (1:0)
5,12,Chelsea FC,Birmingham City,3:0 (3:0)
7,16,Everton FC,Charlton Athletic,1:0 (1:0)
9,1,Middlesbrough FC,Liverpool FC,1:0 (0:0)
10,8,Southampton FC,Blackburn Rovers,1:1 (1:0)
14,3,Manchester City,Manchester United,3:1 (2:1)
15,11,Aston Villa,Fulham FC,3:1 (1:0)
17,13,West Ham United,Leeds United,3:4 (1:4)
18,6,Sunderland AFC,Tottenham Hotspur,2:0 (0:0)
20,19,Bolton Wanderers,West Bromwich Albion,1:1 (0:1)
2,6,Chelsea FC,Bolton Wanderers,2:2 (2:1)
4,15,Arsenal FC,Fulham FC,3:1 (1:0)
5,1,Everton FC,Manchester United,2:4 (1:0)
7,12,Reading FC,Newcastle United,1:0 (0:0)
9,3,Portsmouth FC,Liverpool FC,2:1 (2:0)
10,18,Blackburn Rovers,Charlton Athletic,4:1 (0:0)
13,11,Manchester City,Aston Villa,0:2 (0:1)
14,8,Middlesbrough FC,Tottenham Hotspur,2:3 (0:1)
16,19,Wigan Athletic,West Ham United,0:3 (0:1)
17,20,Sheffield United,Watford FC,1:0 (1:0)
1,17,Chelsea FC,Crystal Palace,4:1 (1:1)
2,16,Manchester United,Fulham FC,1:0 (1:0)
5,4,Liverpool FC,Everton FC,2:1 (2:0)
6,20,Bolton Wanderers,Norwich City,1:0 (1:0)
7,19,Charlton Athletic,West Bromwich Albion,1:4 (1:1)
8,18,Middlesbrough FC,Southampton FC,1:3 (1:1)
10,12,Tottenham Hotspur,Manchester City,2:1 (1:1)
13,11,Birmingham City,Aston Villa,2:0 (0:0)
14,3,Blackburn Rovers,Arsenal FC,0:1 (0:1)
15,9,Portsmouth FC,Newcastle United,1:1 (1:1)
1,7,Leicester City,Liverpool FC,2:0 (0:0)
3,8,Arsenal FC,Southampton FC,0:0 (0:0)
5,9,Manchester United,Stoke City,3:0 (2:0)
6,20,West Ham United,Aston Villa,2:0 (0:0)
10,13,Watford FC,Chelsea FC,0:0 (0:0)
11,16,Crystal Palace,AFC Bournemouth,1:2 (1:1)
12,18,Everton FC,Newcastle United,3:0 (1:0)
14,15,West Bromwich Albion,Swansea City,1:1 (0:0)
17,4,Norwich City,Tottenham Hotspur,0:3 (0:2)
19,2,Sunderland AFC,Manchester City,0:1 (0:1)
2,20,Manchester United,Queens Park Rangers,3:1 (0:0)
3,1,Chelsea FC,Manchester City,0:0 (0:0)
5,14,Everton FC,Norwich City,1:1 (1:0)
8,7,Tottenham Hotspur,West Ham United,3:1 (1:0)
10,11,Swansea City,Liverpool FC,0:0 (0:0)
12,4,Sunderland AFC,West Bromwich Albion,2:4 (0:2)
15,9,Stoke City,Fulham FC,1:0 (1:0)
16,17,Wigan Athletic,Reading FC,3:2 (0:1)
18,6,Aston Villa,Arsenal FC,0:0 (0:0)
19,13,Southampton FC,Newcastle United,2:0 (1:0)
2,1,Manchester City,Manchester United,2:3 (0:2)
6,4,Everton FC,Tottenham Hotspur,2:1 (0:0)
7,12,Swansea City,Norwich City,3:4 (0:3)
8,11,West Ham United,Liverpool FC,2:3 (2:1)
10,5,Arsenal FC,West Bromwich Albion,2:0 (1:0)
13,14,Fulham FC,Newcastle United,2:1 (1:0)
15,3,Sunderland AFC,Chelsea FC,1:3 (0:2)
16,9,Aston Villa,Stoke City,0:0 (0:0)
17,20,Wigan Athletic,Queens Park Rangers,2:2 (1:1)
18,19,Southampton FC,Reading FC,1:0 (0:0)
4,14,Tottenham Hotspur,Bolton Wanderers,1:0 (1:0)
6,5,Manchester City,Aston Villa,3:1 (2:1)
7,1,Liverpool FC,Chelsea FC,0:2 (0:1)
9,19,Birmingham City,Burnley FC,2:1 (2:0)
10,8,Stoke City,Everton FC,0:0 (0:0)
11,2,Sunderland AFC,Manchester United,0:1 (0:1)
12,3,Blackburn Rovers,Arsenal FC,2:1 (1:1)
13,17,Fulham FC,West Ham United,3:2 (1:0)
16,18,Wigan Athletic,Hull City,2:2 (1:1)
20,15,Portsmouth FC,Wolverhampton Wanderers,3:1 (2:1)
2,11,Chelsea FC,Newcastle United,2:2 (1:1)
3,14,Arsenal FC,Aston Villa,1:2 (0:2)
4,8,Manchester City,Stoke City,3:0 (1:0)
5,6,Liverpool FC,Tottenham Hotspur,0:2 (0:1)
12,17,Sunderland AFC,Wolverhampton Wanderers,1:3 (1:1)
13,7,West Bromwich Albion,Everton FC,1:0 (1:0)
15,1,Blackburn Rovers,Manchester United,1:1 (1:0)
16,10,Birmingham City,Fulham FC,0:2 (0:1)
18,9,Blackpool FC,Bolton Wanderers,4:3 (3:2)
19,20,Wigan Athletic,West Ham United,3:2 (0:2)
1,3,Arsenal FC,Southampton FC,2:0 (1:0)
6,2,Everton FC,Liverpool FC,3:3 (1:2)
8,7,Manchester City,Tottenham Hotspur,6:0 (3:0)
9,15,Newcastle United,Norwich City,2:1 (2:0)
10,11,West Bromwich Albion,Aston Villa,2:2 (2:0)
12,20,Hull City,Crystal Palace,0:1 (0:0)
14,5,Cardiff City,Manchester United,2:2 (1:2)
16,4,West Ham United,Chelsea FC,0:3 (0:2)
17,19,Stoke City,Sunderland AFC,2:0 (1:0)
18,13,Fulham FC,Swansea City,1:2 (0:0)
2,17,Chelsea FC,Watford FC,4:0 (2:0)
3,8,Arsenal FC,Liverpool FC,3:0 (1:0)
5,9,Portsmouth FC,Fulham FC,1:1 (0:0)
7,6,Everton FC,Aston Villa,0:1 (0:1)
11,20,Wigan Athletic,Charlton Athletic,3:2 (2:0)
12,10,Reading FC,Tottenham Hotspur,3:1 (2:1)
13,1,Blackburn Rovers,Manchester United,0:1 (0:0)
14,19,Manchester City,Newcastle United,0:0 (0:0)
16,15,Middlesbrough FC,West Ham United,1:0 (0:0)
18,4,Sheffield United,Bolton Wanderers,2:2 (0:1)
3,18,Chelsea FC,Middlesbrough FC,2:0 (0:0)
6,5,Everton FC,Arsenal FC,1:1 (0:0)
7,2,Wigan Athletic,Liverpool FC,1:1 (0:1)
8,10,West Ham United,Hull City,2:0 (1:0)
9,4,Portsmouth FC,Aston Villa,0:1 (0:1)
12,15,Manchester City,Newcastle United,2:1 (1:0)
13,14,Blackburn Rovers,Bolton Wanderers,2:2 (0:2)
16,11,Sunderland AFC,Fulham FC,1:0 (0:0)
17,19,Tottenham Hotspur,Stoke City,3:1 (3:0)
20,1,West Bromwich Albion,Manchester United,0:5 (0:2)
3,18,Arsenal FC,Burnley FC,3:1 (1:0)
4,13,Aston Villa,Sunderland AFC,1:1 (1:1)
6,5,Manchester City,Tottenham Hotspur,0:1 (0:0)
9,19,Everton FC,Hull City,5:1 (2:1)
10,11,Fulham FC,Stoke City,0:1 (0:0)
12,8,Blackburn Rovers,Birmingham City,2:1 (1:0)
14,16,West Ham United,Bolton Wanderers,1:2 (0:2)
15,2,Wolverhampton Wanderers,Manchester United,0:1 (0:0)
17,7,Wigan Athletic,Liverpool FC,1:0 (1:0)
20,1,Portsmouth FC,Chelsea FC,0:5 (0:1)
2,19,Manchester City,Burnley FC,2:2 (2:0)
4,1,Southampton FC,Chelsea FC,1:1 (1:1)
5,6,West Ham United,Arsenal FC,1:2 (0:2)
7,3,Tottenham Hotspur,Manchester United,0:0 (0:0)
9,8,Liverpool FC,Swansea City,4:1 (1:0)
